condition,controller,run,x_ref,y_ref,e_total_Cl1m,e_line,e_th,e_time,t_end_s,arrived,diverged,failed_3x_rule,cross_track_rmse_m,energy_J,peak_V,sup_dv,rms_dv,sup_dw,rms_dw
nominal,ours_nominal,0,0.7131,0.2419,231.12,6.52,9.28,101.39,3.653,1,0,0,0.00988,0.6934,4.664,0.5586,0.14595,1.2131,0.34053
nominal,ours_nominal,1,0.0258,-0.8862,215.25,27.50,33.35,53.65,3.640,1,0,0,0.04011,1.2197,6.501,0.4205,0.15699,4.6436,1.36366
nominal,ours_nominal,2,0.2793,0.4920,390.99,12.96,13.91,171.87,3.716,1,0,0,0.01808,0.4620,4.473,0.2235,0.08830,3.4837,0.98508
nominal,ours_nominal,3,-0.0296,-0.2050,548.83,7.45,5.38,263.44,3.423,1,0,1,0.01077,0.2877,3.424,0.0997,0.03690,4.9662,1.46261
nominal,ours_nominal,4,-0.0906,0.1509,572.61,11.60,9.24,268.37,3.367,1,0,1,0.01486,0.3920,3.719,0.1093,0.04108,5.8734,1.71896
nominal,ours_nominal,5,-0.0823,0.5065,421.97,18.18,18.96,178.38,3.599,1,0,0,0.02785,0.5646,4.575,0.2710,0.09783,5.0168,1.46613
nominal,ours_nominal,6,0.1926,-0.4665,426.90,12.49,14.35,189.73,3.687,1,0,0,0.01710,0.4094,4.268,0.1711,0.07740,3.7984,1.08187
nominal,ours_nominal,7,0.0214,0.2000,554.74,6.10,10.11,262.69,3.394,1,0,1,0.00806,0.2282,3.210,0.0793,0.03152,4.4057,1.29979
nominal,ours_nominal,8,0.2079,0.1283,491.54,3.77,9.91,233.03,3.229,1,0,1,0.00532,0.0962,2.282,0.1570,0.04576,1.9685,0.58168
nominal,ours_nominal,9,0.4205,0.0625,395.42,1.76,4.39,192.00,3.432,1,0,0,0.00262,0.2134,2.539,0.3208,0.08485,0.5486,0.15736
nominal,ours_nominal,10,-0.2584,0.6808,315.65,35.07,25.78,105.74,3.610,1,0,0,0.05122,1.0285,5.656,0.4558,0.16351,5.4627,1.59728
nominal,ours_nominal,11,-0.1880,0.8435,231.18,32.72,29.71,61.34,3.639,1,0,0,0.05110,1.2795,6.393,0.4940,0.17655,5.1572,1.51219
nominal,ours_nominal,12,0.5168,0.1602,354.92,4.36,8.51,165.68,3.566,1,0,0,0.00656,0.3517,3.431,0.3975,0.10467,1.1105,0.31382
nominal,ours_nominal,13,0.1593,0.1275,500.16,3.81,7.79,239.43,3.156,1,0,1,0.00525,0.0901,2.284,0.1203,0.03709,2.3576,0.70552
nominal,ours_nominal,14,0.0912,-0.2150,547.88,6.02,15.54,253.89,3.413,1,0,1,0.00789,0.1775,3.052,0.0752,0.03551,3.7355,1.09322
nominal,ours_nominal,15,-0.0898,-0.9146,198.42,30.81,34.37,41.74,3.634,1,0,0,0.04743,1.3627,6.708,0.4832,0.17496,4.9109,1.44542
nominal,ours_nominal,16,0.2019,-0.0155,451.61,0.49,0.05,225.39,3.002,1,0,1,0.00069,0.0474,1.209,0.1518,0.04274,0.2832,0.08609
nominal,ours_nominal,17,0.1898,-0.1171,491.12,3.49,7.97,234.97,3.175,1,0,1,0.00489,0.0852,2.177,0.1430,0.04201,1.9686,0.58606
nominal,ours_nominal,18,0.5461,0.1616,337.55,4.40,8.21,157.27,3.579,1,0,0,0.00663,0.3901,3.569,0.4211,0.11051,1.0654,0.30073
nominal,ours_nominal,19,0.2698,-0.0277,445.11,0.83,1.91,220.02,3.186,1,0,1,0.00120,0.0856,1.623,0.2037,0.05574,0.3790,0.11218
nominal,ours_nominal,20,0.6996,0.5593,171.54,14.96,16.31,58.24,3.718,1,0,0,0.02211,1.0081,5.928,0.5631,0.16058,2.4072,0.67729
nominal,ours_nominal,21,0.5903,-0.4774,258.87,12.62,14.19,105.78,3.719,1,0,0,0.01867,0.7222,5.159,0.4688,0.13397,2.4176,0.67790
nominal,ours_nominal,22,0.7911,-0.1766,180.20,4.82,7.05,79.43,3.633,1,0,0,0.00731,0.8100,4.837,0.6228,0.16114,0.8228,0.23173
nominal,ours_nominal,23,0.9183,0.0251,83.94,0.69,1.00,40.45,3.620,1,0,0,0.00105,1.0561,5.159,0.7287,0.18711,0.1032,0.02917
nominal,ours_nominal,24,0.1783,0.0103,451.64,0.34,0.59,224.97,2.914,1,0,1,0.00047,0.0368,1.049,0.1340,0.03826,0.2137,0.06589
nominal,ours_nominal,25,0.1317,-0.0175,453.11,0.61,5.00,221.10,2.713,1,0,1,0.00082,0.0216,0.949,0.0988,0.02928,0.4865,0.15537
nominal,ours_nominal,26,0.1699,0.0222,454.82,0.73,1.75,225.11,2.890,1,0,1,0.00101,0.0350,1.146,0.1277,0.03669,0.4799,0.14857
nominal,ours_nominal,27,0.3401,-0.5847,324.84,15.55,16.12,134.63,3.722,1,0,0,0.02177,0.6298,5.053,0.2764,0.10753,3.4704,0.98405
nominal,ours_nominal,28,0.0536,0.3785,491.32,10.89,13.17,224.33,3.620,1,0,0,0.01490,0.3330,3.863,0.1530,0.05993,4.3586,1.25674
nominal,ours_nominal,29,0.3368,-0.7946,217.58,22.04,25.50,66.76,3.689,1,0,0,0.03033,1.0286,6.184,0.3057,0.13934,3.8049,1.09622
nominal,ours_nominal,30,0.2499,0.2118,495.18,5.80,15.56,227.68,3.464,1,0,1,0.00830,0.1649,2.908,0.1898,0.05672,2.4534,0.70470
nominal,ours_nominal,31,0.4653,-0.3196,371.73,8.45,12.97,166.55,3.657,1,0,0,0.01255,0.3995,3.994,0.3607,0.10060,2.1519,0.60408
nominal,ours_nominal,32,-0.2214,0.7203,297.88,32.32,26.87,97.84,3.619,1,0,0,0.04899,1.0547,5.794,0.4523,0.16183,5.3223,1.55856
nominal,ours_nominal,33,0.1440,0.3772,482.35,10.14,14.12,219.45,3.644,1,0,0,0.01375,0.3062,3.805,0.1366,0.06110,3.8448,1.09802
nominal,ours_nominal,34,0.0023,-0.5705,390.95,17.63,19.99,162.27,3.634,1,0,0,0.02582,0.5979,4.808,0.2663,0.09867,4.6859,1.36482
nominal,ours_nominal,35,0.0210,-0.1139,546.14,3.72,12.94,257.34,3.038,1,0,1,0.00458,0.2066,2.884,0.0425,0.01842,4.2316,1.31005
