delay_ms,scope,trigger_mode,controller,run,x_ref,y_ref,arrived,diverged,failed_3x_rule,t_end_s,e_total_Cl1m,cross_track_rmse_m,peak_V,sup_dv,sup_dw,Kp,Kth
0,pose,oracle,ours_bptt,0,-0.482750,-0.760762,1,0,0,3.6050,238.656,0.080686,6.5579,0.64839,5.96288,0.942736,2.990940
0,pose,oracle,ours_bptt,1,0.388561,-0.190910,1,0,0,3.5120,426.217,0.007738,3.0932,0.29704,1.65728,0.764456,2.966431
0,pose,oracle,ours_bptt,2,0.137261,-0.124078,1,0,1,3.1190,501.752,0.005068,2.2893,0.10346,2.54203,0.753711,2.948435
0,pose,oracle,ours_bptt,3,0.523469,0.307507,1,0,0,3.6720,342.512,0.012174,4.1263,0.40557,1.91808,0.774782,2.974229
0,pose,oracle,ours_bptt,4,0.331452,0.934469,1,0,0,3.6750,143.698,0.036312,6.9541,0.36919,3.95338,0.861521,2.993594
0,pose,oracle,ours_bptt,5,0.323054,-0.058518,1,0,0,3.3010,435.592,0.002493,2.0701,0.24500,0.66339,0.758382,2.959751
0,pose,oracle,ours_bptt,6,-0.084978,0.550162,1,0,0,3.6120,399.072,0.029977,4.7775,0.29387,5.00374,0.874156,2.978816
0,pose,oracle,ours_bptt,7,-0.071993,-0.582282,1,0,0,3.6160,382.738,0.030622,4.9246,0.30442,4.95709,0.875241,2.989513
0,pose,oracle,ours_bptt,8,0.395990,-0.520912,1,0,0,3.7340,334.980,0.019508,4.8213,0.31619,3.13119,0.798478,2.982715
0,pose,oracle,ours_bptt,9,0.368491,0.382812,1,0,0,3.6900,403.995,0.014492,4.0547,0.28711,2.78003,0.779154,2.971864
0,pose,oracle,ours_bptt,10,0.128334,0.251180,1,0,1,3.4940,534.446,0.009188,3.1744,0.09894,3.56032,0.770993,2.956847
0,pose,oracle,ours_bptt,11,0.243952,0.244580,1,0,0,3.5140,495.382,0.009392,3.1061,0.18629,2.70923,0.763622,2.958522
0,pose,oracle,ours_bptt,12,0.676778,0.621104,1,0,0,3.7250,161.706,0.024366,6.1281,0.54831,2.62270,0.810180,2.988567
0,pose,oracle,ours_bptt,13,0.740694,-0.037452,1,0,0,3.5970,204.492,0.001562,4.1649,0.58000,0.19012,0.783046,2.981599
0,pose,oracle,ours_bptt,14,0.189496,0.901186,1,0,0,3.6630,190.552,0.036219,6.6217,0.37769,4.25586,0.870512,2.992625
0,pose,oracle,ours_bptt,15,0.328169,0.278425,1,0,0,3.5980,452.389,0.010760,3.4179,0.25153,2.46347,0.766475,2.963933
0,pose,oracle,ours_bptt,16,0.422865,-0.672357,1,0,0,3.7260,252.376,0.025366,5.6687,0.34711,3.38710,0.820854,2.989136
0,pose,oracle,ours_bptt,17,-0.053488,-0.625862,1,0,0,3.6260,360.161,0.031455,5.1239,0.31795,4.87855,0.875539,2.990744
0,pose,oracle,ours_bptt,18,0.513540,-0.169873,1,0,0,3.5560,354.979,0.006972,3.4672,0.39602,1.17970,0.771153,2.973060
0,pose,oracle,ours_bptt,19,-0.102674,-0.213899,1,0,1,3.4450,532.556,0.018092,3.6677,0.14365,5.66266,0.843626,2.968687
0,pose,oracle,ours_bptt,20,0.572446,0.012558,1,0,0,3.5350,305.735,0.000524,3.1499,0.44213,0.08218,0.772358,2.974524
0,pose,oracle,ours_bptt,21,-0.253394,-0.789237,1,0,0,3.6130,258.668,0.055079,6.2143,0.50662,5.36582,0.916535,2.993729
0,pose,oracle,ours_bptt,22,0.175646,0.081068,1,0,1,3.0340,469.267,0.003523,1.8270,0.13229,1.56121,0.753186,2.947710
0,pose,oracle,ours_bptt,23,-0.182618,-0.506957,1,0,0,3.5740,412.511,0.037030,4.7270,0.32801,5.43955,0.895091,2.987113
0,pose,oracle,ours_bptt,24,0.528110,0.163780,1,0,0,3.5730,348.357,0.006710,3.4971,0.40662,1.11162,0.769945,2.972183
0,pose,oracle,ours_bptt,25,0.253309,-0.113095,1,0,1,3.2650,473.975,0.004746,2.2256,0.19138,1.52224,0.755527,2.955307
0,pose,oracle,ours_bptt,26,-0.069752,0.099959,1,0,1,3.2230,606.915,0.011146,3.7895,0.07637,6.05179,0.808039,2.949930
0,pose,oracle,ours_bptt,27,0.304006,0.027655,1,0,1,3.2540,435.743,0.001189,1.7859,0.23003,0.33655,0.756651,2.957303
0,pose,oracle,ours_bptt,28,0.295800,-0.858401,1,0,0,3.6760,193.719,0.033216,6.4836,0.33806,3.97338,0.856666,2.994087
0,pose,oracle,ours_bptt,29,0.303448,0.143107,1,0,0,3.3850,463.615,0.005894,2.5563,0.22995,1.59565,0.757799,2.957491
